requirement	area	product	status	claim	citation	source
		acr-android	absent	Nothing was searched for here: the line is the acr-android reference legend stating that NOT FOUND marks items genuinely searched for and not located, so no code citation exists.		05 Reference/acr-android.md:15
	7. User-facing content & localization	acr-android	absent	Searching the repository for reading-level or approved-terminology enforcement finds no lint rule, checker, or terminology asset.		05 Reference/acr-android.md:168
	9. Timing control	acr-android	absent	A grep over app/src/main for WorkManager, AlarmManager, setExactAndAllowWhileIdle and ForegroundService returns no match.		05 Reference/acr-android.md:186
	12. Data transmission & backend communication	acr-android		SyncManager registers as a Store.Subscriber at lines 156-158 and re-evaluates on every state change.	:156-158	05 Reference/acr-android.md:239
	12. Data transmission & backend communication	acr-android		A DynamicEnvironmentQrData type at lines 18-22 supports overriding the environment by QR in debug.	:18-22	05 Reference/acr-android.md:236
	10. Image capture & validation	acr-android		AlgoRunner.handleValidFrameResult at lines 273-316 writes accepted frames to disk immediately as <index>.jpg or <index>.png under filesDir/exams/<localId>/.	:273-316	05 Reference/acr-android.md:208
	10. Image capture & validation	acr-android		AlgoRunner.handleScanStatus() at line 317 derives the user-facing QcrIssue from the native scan status.	:317	05 Reference/acr-android.md:206
	2. Pre-test readiness checks	acr-android		DeviceUtils sets MIN_BATTERY_LEVEL to 5f.	:44	05 Reference/acr-android.md:74
	10. Image capture & validation	acr-android		AlgoRunner.toCameraFeatures() at line 553 converts a result's nextCameraAdjustments (torch, manual exposure, manual or auto white balance, linear tone mapping) into CameraFeatures applied on the next frame request.	AlgoController.kt:553	05 Reference/acr-android.md:205
	13. Analysis / algorithm integration & version management	acr-android		The Algorithm enum at AlgoController.kt:67-73 declares the values used by ACTIVE_ALGORITHM, including Algorithm.ACR_YD and Algorithm.ACR_FDA.	AlgoController.kt:67-73	05 Reference/acr-android.md:259
	11. Camera control & acquisition	acr-android		Algorithm.kt:37-55 populates CameraConfig per frame with exposure.changeValue, wb.correctedGains, wb.correctionMatrix, wb.isLocked and framesToSkipOnChange.	Algorithm.kt:37-55	05 Reference/acr-android.md:222
	13. Analysis / algorithm integration & version management	acr-android		runAlgorithm at Algorithm.kt:57-84 writes AlgoInput.json into the exam working directory and reads AlgoOutput.json back.	Algorithm.kt:57-84	05 Reference/acr-android.md:256
	23. Software lifecycle & verification	acr-android		Jenkinsfile:104 resolves the shared-module git tags via getAndroidInternalVersions from shared_module_versions.json.	AndroidDip/Jenkinsfile:104	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Resolve Dependencies stage at line 107 checks out each shared module at a specific git tag.	AndroidDip/Jenkinsfile:107	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Test stage starts at line 198.	AndroidDip/Jenkinsfile:198	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		Jenkinsfile:24-53 declares the pipeline parameters that pick the exact flavours to build.	AndroidDip/Jenkinsfile:24-53	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Lint stage starts at line 249.	AndroidDip/Jenkinsfile:249	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Danger stage starts at line 276.	AndroidDip/Jenkinsfile:276	05 Reference/acr-android.md:404
	1. Platform / distribution / min-SDK and app-version gating	acr-android		The AndroidDip Jenkinsfile defines a Distribute [Firebase] stage.	AndroidDip/Jenkinsfile:302	05 Reference/acr-android.md:54
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Distribute [Firebase] stage starts at line 302.	AndroidDip/Jenkinsfile:302	05 Reference/acr-android.md:404
	1. Platform / distribution / min-SDK and app-version gating	acr-android		The AndroidDip Jenkinsfile defines a Distribute [Play Store] stage.	AndroidDip/Jenkinsfile:351	05 Reference/acr-android.md:54
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Distribute [Play Store] stage starts at line 351.	AndroidDip/Jenkinsfile:351	05 Reference/acr-android.md:404
	23. Software lifecycle & verification	acr-android		The Jenkinsfile Checkout stage starts at line 70.	AndroidDip/Jenkinsfile:70	05 Reference/acr-android.md:404
	0. Module inventory and build graph	acr-android		The app module declares flavorDimensions of product, partner and server.	AndroidDip/app/build.gradle.kts:118	05 Reference/acr-android.md:39
	A.2 Phase 2 — Post-login bootstrap ("flow initialization")	acr-android		build.gradle.kts:118-232 declares three Gradle flavour dimensions: product, partner and server.	AndroidDip/app/build.gradle.kts:118-232	05 Reference/acr-android.md:479
	0. Module inventory and build graph	acr-android		The product flavour dimension defines dip, uti, acryd, acrFda and dipyd.	AndroidDip/app/build.gradle.kts:120-153	05 Reference/acr-android.md:40
